candidate_file	status	bytes	sha256	origin_relative_file	original_sha256
.github/workflows/verify-preview.yml	added	10166	91e5059dcbcd0985abb28307edba9283e199976a3e8d8914d3468e98a1458bf0	-	-
.gitignore	added	197	416b6069a40f3b2c282641f05a33bfa536246ec9a9f039a2b977d6f0067aca00	-	-
LICENSE	added	1072	ba18e218589617fda5369b3e9ba7261e1e7284121a5b3e80a552861e0901a210	-	-
README.md	added	5479	7134c10fb605beae11644f3682a460da16484292a2e54f3fdea4bb3cabe1ea85	-	-
SHA256SUMS	inventory	-	not self-hashed	-	-
THIRD_PARTY_NOTICES.txt	added	2571	090ff673ce99d479dc5db86c12108c94c107218363b68e1395d55625e72cfdc9	-	-
docs/PREVIEW_RELEASE.md	added	4506	8627468f5efb17248f2a33e24187fddba48344991df45af4a5d5153cb9faa815	-	-
docs/RELEASING.md	added	3988	36139a7cce342c249c2622be4cbd054c37ae6d29e917dac1ba8d20fcf2914bc6	-	-
docs/build-evidence.json	added	565	b65a34797661b26d7ce6854a9bc34173ce842e43e713f805e7702d92c7c67e6a	-	-
docs/data-rules.md	added	4737	63d6383eabeee48ec79a1d8652e155c73dbc4570055d23141e2354cda84c0dfe	-	-
docs/file-manifest.tsv	inventory	-	see SHA256SUMS	-	-
docs/icon-generation.md	added	5147	5ce32b6a06eb7cd4ac6c99984992cd7c06df722da3052556d28e6c08d25f5b48	-	-
docs/icon-update-evidence.json	added	662	2fbf66ce1266310db014d5952ccaf488c9787b9ff1e6ed82af00b4f9d9f6e811	-	-
docs/licensing.md	added	3318	3e7dc3c8e78877205d530d7be41cbeb37a2197be4735d9c39c34d541b2738a9a	-	-
docs/migration.md	added	2015	2db5b50d3f9861e6006e9e0fb616b6850227c256a26495055f2ba4792b0925d2	-	-
docs/platform-differences.md	added	3120	a7d4e2bb1ceff8751e268a5affa1858ae6a4b1df103fc8e44ff1b5e896d15354	-	-
docs/release-evidence.json	added	7083	d608496ed1ff5dfff2adfb8870ab871ec9de58ba551f797341b883fdd4ed119f	-	-
docs/releases/1.1.1-evidence.json	added	6157	6721a73b3b64e2f1b0919be3274f49334238b2efd0c1fc8259143430f38d03eb	-	-
docs/releases/1.1.1-migration.md	added	2276	ca4bd469f6a081db2b483303deab08dabaddada5cc3cedc4bd22df29625a76ad	-	-
docs/releases/1.1.1-notes.md	added	1376	7db69066b94cc7e5b2d5635432907c50d9438a1f8a9e03e99ca6a82193aebe92	-	-
docs/releases/1.1.1.md	added	5918	2f8a226f2d17ee0928d261c14013dd3c0d6dadcc182426a9b8462ca86e9f47e2	-	-
docs/verification.md	added	2349	26a8ef3f448588efe940d434d411a1ebef8fc51ccbaf58c9af7ec48a8daa036b	-	-
licenses/COPYING.MinGW-w64-runtime.txt	added	12155	1db8da07b436c68833c0673ffee3d9fcb2526047f3820b81661865dfedc79a1f	-	-
licenses/LLVM-LICENSE.TXT	added	15141	8d85c1057d742e597985c7d4e6320b015a9139385cff4cbae06ffc0ebe89afee	-	-
macos/CHANGELOG.md	modified	1320	7668a74ddb04341790ff08f00484928ac41fc2ea6a07fbb6f8d6eff7733778d5	JSONDictionaryEditor-source/CHANGELOG.md	dbf15006dbb3eaeb069b745b93dfb63c72a5b311889c88cb13338bd2caa6411c
macos/Package.swift	modified	496	fa322df071ad04c70e2796e9b07ec4010b53426f2763568e55044280a572e76c	JSONDictionaryEditor-source/Package.swift	95bb99de873bdc0e63c590609e637bf7b632318dfeacb358e8591eafdb892f9e
macos/README.en.md	added	3040	c955c674fa76062d754fc21ef8094db8f901af23a63b78cbf446640f1a1e3d16	-	-
